datetime,Horizontal visibility,Ceiling coverage,Ceiling height,Wind Speed,Wind Direction,Temperature,Dewpoint,hour,day_of_week,month,is_weekend,low_visibility,low_ceiling,high_wind,variable_wind,temp_dewpoint_diff,wind_temp_interaction,flight_category,has_regulation
2017-02-20 19:50:00,10000,3,3600,14,270.0,13,10,19,0,2,0,0,0,0,0,3,182,4,0
2017-02-20 20:20:00,10000,3,3600,12,270.0,12,10,20,0,2,0,0,0,0,0,2,144,4,0
2017-02-20 20:50:00,10000,3,3300,11,270.0,12,10,20,0,2,0,0,0,0,0,2,132,4,0
2017-02-20 21:20:00,10000,4,3000,11,270.0,12,10,21,0,2,0,0,0,0,0,2,132,4,0
2017-02-20 21:50:00,10000,1,3300,13,260.0,12,10,21,0,2,0,0,0,0,0,2,156,4,0
2017-02-20 22:20:00,10000,0,5000,13,260.0,12,10,22,0,2,0,0,0,0,0,2,156,4,0
2017-02-20 22:50:00,10000,0,5000,14,270.0,12,9,22,0,2,0,0,0,0,0,3,168,4,0
2017-02-20 23:20:00,10000,0,5000,12,270.0,11,9,23,0,2,0,0,0,0,0,2,132,4,0
2017-02-20 23:50:00,10000,0,5000,10,270.0,11,9,23,0,2,0,0,0,0,0,2,110,4,0
2017-02-21 00:20:00,10000,2,3200,10,270.0,11,9,0,1,2,0,0,0,0,0,2,110,4,0
2017-02-21 00:50:00,10000,3,2200,13,260.0,11,9,0,1,2,0,0,0,0,0,2,143,3,0
2017-02-21 01:20:00,10000,2,1100,13,260.0,11,9,1,1,2,0,0,0,0,0,2,143,3,0
2017-02-21 01:50:00,10000,3,1100,12,260.0,11,9,1,1,2,0,0,0,0,0,2,132,3,0
2017-02-21 02:20:00,10000,3,1200,9,260.0,11,9,2,1,2,0,0,0,0,0,2,99,3,0
2017-02-21 02:50:00,10000,4,3100,10,260.0,11,9,2,1,2,0,0,0,0,0,2,110,4,0
2017-02-21 03:20:00,2000,4,800,9,260.0,11,10,3,1,2,0,1,1,0,0,1,99,2,0
2017-02-21 03:50:00,3000,3,1400,9,260.0,10,10,3,1,2,0,1,0,0,0,0,90,3,0
2017-02-21 04:20:00,3000,3,1600,8,250.0,10,10,4,1,2,0,1,0,0,0,0,80,3,0
2017-02-21 04:50:00,3600,3,1900,7,240.0,10,10,4,1,2,0,1,0,0,0,0,70,3,0
2017-02-21 05:20:00,2300,3,1100,9,240.0,10,10,5,1,2,0,1,0,0,0,0,90,2,0
2017-02-21 05:50:00,6000,3,1200,9,260.0,10,10,5,1,2,0,0,0,0,0,0,90,3,0
2017-02-21 06:20:00,2400,3,1100,9,260.0,10,10,6,1,2,0,1,0,0,0,0,90,2,0
2017-02-21 06:50:00,6000,3,800,10,250.0,10,10,6,1,2,0,0,1,0,0,0,100,2,0
2017-02-21 07:20:00,10000,2,800,10,250.0,10,10,7,1,2,0,0,1,0,0,0,100,2,0
2017-02-21 07:50:00,10000,3,800,9,270.0,10,10,7,1,2,0,0,1,0,0,0,90,2,0
2017-02-21 08:20:00,10000,3,900,10,270.0,11,10,8,1,2,0,0,1,0,0,1,110,2,0
2017-02-21 08:50:00,10000,4,700,10,270.0,11,10,8,1,2,0,0,1,0,0,1,110,2,0
2017-02-21 09:20:00,10000,3,1100,10,270.0,11,10,9,1,2,0,0,0,0,0,1,110,3,0
2017-02-21 09:50:00,10000,3,1100,10,270.0,12,10,9,1,2,0,0,0,0,0,2,120,3,0
2017-02-21 10:20:00,10000,3,1200,10,270.0,12,11,10,1,2,0,0,0,0,0,1,120,3,0
2017-02-21 10:50:00,10000,3,1200,11,270.0,12,11,10,1,2,0,0,0,0,0,1,132,3,0
2017-02-21 11:20:00,10000,3,1300,12,260.0,13,11,11,1,2,0,0,0,0,0,2,156,3,0
2017-02-21 11:50:00,10000,3,1500,13,270.0,13,11,11,1,2,0,0,0,0,0,2,169,3,0
2017-02-21 12:20:00,10000,3,1400,10,270.0,13,10,12,1,2,0,0,0,0,0,3,130,3,0
2017-02-21 12:50:00,10000,3,1300,13,260.0,13,10,12,1,2,0,0,0,0,0,3,169,3,0
2017-02-21 13:20:00,10000,4,1500,12,260.0,13,10,13,1,2,0,0,0,0,0,3,156,3,0
2017-02-21 13:50:00,10000,4,1500,11,260.0,13,10,13,1,2,0,0,0,0,0,3,143,3,0
2017-02-21 14:20:00,10000,4,1500,15,250.0,13,10,14,1,2,0,0,0,0,0,3,195,3,0
2017-02-21 14:50:00,10000,3,1500,16,260.0,13,10,14,1,2,0,0,0,1,0,3,208,3,0
2017-02-21 15:20:00,10000,3,1700,14,250.0,13,10,15,1,2,0,0,0,0,0,3,182,3,0
2017-02-21 15:50:00,10000,4,1400,15,250.0,13,10,15,1,2,0,0,0,0,0,3,195,3,0
2017-02-21 16:20:00,10000,4,1300,13,250.0,13,10,16,1,2,0,0,0,0,0,3,169,3,0
2017-02-21 16:50:00,10000,4,1300,13,250.0,13,10,16,1,2,0,0,0,0,0,3,169,3,0
2017-02-21 17:20:00,10000,3,1400,15,260.0,13,10,17,1,2,0,0,0,0,0,3,195,3,0
2017-02-21 17:50:00,10000,4,1500,12,260.0,13,10,17,1,2,0,0,0,0,0,3,156,3,0
2017-02-21 18:20:00,10000,3,1500,13,240.0,13,10,18,1,2,0,0,0,0,0,3,169,3,0
2017-02-21 18:50:00,10000,4,1500,16,260.0,12,10,18,1,2,0,0,0,1,0,2,192,3,0
2017-02-21 19:20:00,10000,4,1500,17,260.0,12,9,19,1,2,0,0,0,1,0,3,204,3,0
2017-02-21 19:50:00,10000,4,1500,11,260.0,12,9,19,1,2,0,0,0,0,0,3,132,3,0
2017-02-21 20:20:00,10000,3,1500,14,240.0,12,9,20,1,2,0,0,0,0,0,3,168,3,0
2017-02-21 20:50:00,10000,3,1700,15,240.0,12,9,20,1,2,0,0,0,0,0,3,180,3,0
2017-02-21 21:20:00,10000,4,1600,19,250.0,12,9,21,1,2,0,0,0,1,0,3,228,3,0
2017-02-21 21:50:00,10000,4,1600,15,240.0,12,9,21,1,2,0,0,0,0,0,3,180,3,0
2017-02-21 22:20:00,10000,3,1700,15,240.0,12,9,22,1,2,0,0,0,0,0,3,180,3,0
2017-02-21 22:50:00,10000,3,1600,13,230.0,12,9,22,1,2,0,0,0,0,0,3,156,3,0
2017-02-21 23:20:00,10000,4,1600,16,240.0,12,9,23,1,2,0,0,0,1,0,3,192,3,0
2017-02-21 23:50:00,10000,4,1700,16,250.0,12,9,23,1,2,0,0,0,1,0,3,192,3,0
2017-02-22 00:20:00,10000,4,1500,15,250.0,12,9,0,2,2,0,0,0,0,0,3,180,3,0
2017-02-22 00:50:00,10000,4,1600,20,250.0,12,9,0,2,2,0,0,0,1,0,3,240,3,0
2017-02-22 01:20:00,10000,4,1800,17,250.0,12,9,1,2,2,0,0,0,1,0,3,204,3,0
2017-02-22 01:50:00,10000,4,1900,19,250.0,12,9,1,2,2,0,0,0,1,0,3,228,3,0
2017-02-22 02:20:00,10000,4,2000,19,250.0,12,8,2,2,2,0,0,0,1,0,4,228,3,0
2017-02-22 02:50:00,10000,4,2100,20,250.0,12,8,2,2,2,0,0,0,1,0,4,240,3,0
2017-02-22 03:20:00,10000,4,2000,19,250.0,12,8,3,2,2,0,0,0,1,0,4,228,3,0
2017-02-22 03:50:00,10000,4,1700,17,250.0,12,9,3,2,2,0,0,0,1,0,3,204,3,0
2017-02-22 04:20:00,10000,4,1500,17,250.0,12,9,4,2,2,0,0,0,1,0,3,204,3,0
2017-02-22 04:50:00,10000,4,1400,17,250.0,11,9,4,2,2,0,0,0,1,0,2,187,3,0
2017-02-22 05:20:00,10000,4,1400,17,250.0,11,9,5,2,2,0,0,0,1,0,2,187,3,0
2017-02-22 05:50:00,10000,4,1300,15,250.0,11,9,5,2,2,0,0,0,0,0,2,165,3,0
2017-02-22 06:20:00,10000,4,1200,15,250.0,11,9,6,2,2,0,0,0,0,0,2,165,3,0
2017-02-22 06:50:00,10000,4,1300,14,240.0,12,9,6,2,2,0,0,0,0,0,3,168,3,0
2017-02-22 07:20:00,10000,4,1200,14,240.0,11,9,7,2,2,0,0,0,0,0,2,154,3,0
2017-02-22 07:50:00,6000,3,1100,13,240.0,11,10,7,2,2,0,0,0,0,0,1,143,3,0
2017-02-22 08:20:00,9000,3,1100,13,240.0,11,10,8,2,2,0,0,0,0,0,1,143,3,0
2017-02-22 08:50:00,10000,3,1300,14,250.0,11,10,8,2,2,0,0,0,0,0,1,154,3,0
2017-02-22 09:20:00,10000,3,1400,14,250.0,12,10,9,2,2,0,0,0,0,0,2,168,3,0
2017-02-22 09:50:00,10000,3,1300,18,250.0,12,10,9,2,2,0,0,0,1,0,2,216,3,0
2017-02-22 10:20:00,10000,3,1900,20,250.0,13,10,10,2,2,0,0,0,1,0,3,260,3,0
2017-02-22 10:50:00,10000,3,2200,18,250.0,13,10,10,2,2,0,0,0,1,0,3,234,3,0
2017-02-22 11:20:00,10000,3,2300,19,250.0,13,10,11,2,2,0,0,0,1,0,3,247,3,0
2017-02-22 11:50:00,10000,3,2200,18,250.0,13,10,11,2,2,0,0,0,1,0,3,234,3,0
2017-02-22 12:20:00,10000,3,2000,17,250.0,13,10,12,2,2,0,0,0,1,0,3,221,3,0
2017-02-22 12:50:00,10000,3,2000,15,260.0,13,10,12,2,2,0,0,0,0,0,3,195,3,0
2017-02-22 13:20:00,10000,3,2000,15,260.0,13,10,13,2,2,0,0,0,0,0,3,195,3,0
2017-02-22 13:50:00,10000,4,1500,18,260.0,13,10,13,2,2,0,0,0,1,0,3,234,3,0
2017-02-22 14:20:00,10000,4,1500,17,250.0,13,10,14,2,2,0,0,0,1,0,3,221,3,0
2017-02-22 14:50:00,10000,4,1500,17,260.0,13,10,14,2,2,0,0,0,1,0,3,221,3,0
2017-02-22 15:20:00,10000,4,1600,22,260.0,13,10,15,2,2,0,0,0,1,0,3,286,3,0
2017-02-22 15:50:00,10000,4,1700,20,260.0,13,10,15,2,2,0,0,0,1,0,3,260,3,0
2017-02-22 16:20:00,10000,4,1700,20,250.0,13,10,16,2,2,0,0,0,1,0,3,260,3,0
2017-02-22 16:50:00,10000,4,1800,19,260.0,13,9,16,2,2,0,0,0,1,0,4,247,3,0
2017-02-22 17:20:00,10000,4,1800,19,260.0,13,9,17,2,2,0,0,0,1,0,4,247,3,0
2017-02-22 17:50:00,10000,4,1600,15,260.0,13,9,17,2,2,0,0,0,0,0,4,195,3,0
2017-02-22 18:20:00,9000,4,1400,18,260.0,13,10,18,2,2,0,0,0,1,0,3,234,3,0
2017-02-22 18:50:00,10000,4,1300,16,260.0,12,10,18,2,2,0,0,0,1,0,2,192,3,0
2017-02-22 19:20:00,10000,3,1100,15,260.0,12,10,19,2,2,0,0,0,0,0,2,180,3,0
2017-02-22 19:50:00,9000,3,1100,11,240.0,12,10,19,2,2,0,0,0,0,0,2,132,3,0
2017-02-22 20:20:00,8000,3,1000,12,240.0,12,10,20,2,2,0,0,0,0,0,2,144,3,0
2017-02-22 20:50:00,6000,3,1000,10,240.0,11,11,20,2,2,0,0,0,0,0,0,110,3,0
2017-02-22 21:20:00,10000,3,1300,12,240.0,11,10,21,2,2,0,0,0,0,0,1,132,3,0
2017-02-22 21:50:00,10000,3,1500,11,230.0,11,10,21,2,2,0,0,0,0,0,1,121,3,0
2017-02-22 22:20:00,7000,3,1500,13,230.0,11,10,22,2,2,0,0,0,0,0,1,143,3,0
2017-02-22 22:50:00,7000,3,1300,14,230.0,11,10,22,2,2,0,0,0,0,0,1,154,3,0
2017-02-22 23:20:00,10000,3,1300,13,230.0,11,10,23,2,2,0,0,0,0,0,1,143,3,0
2017-02-22 23:50:00,10000,3,1200,14,230.0,11,10,23,2,2,0,0,0,0,0,1,154,3,0
2017-02-23 00:20:00,10000,4,800,15,230.0,11,10,0,3,2,0,0,1,0,0,1,165,2,0
2017-02-23 00:50:00,10000,4,900,17,230.0,11,9,0,3,2,0,0,1,1,0,2,187,2,0
2017-02-23 01:20:00,10000,3,1000,16,230.0,11,9,1,3,2,0,0,0,1,0,2,176,3,0
2017-02-23 01:50:00,10000,4,1100,16,220.0,11,9,1,3,2,0,0,0,1,0,2,176,3,0
2017-02-23 02:20:00,10000,4,1000,15,230.0,11,9,2,3,2,0,0,0,0,0,2,165,3,0
2017-02-23 02:50:00,10000,4,1000,14,220.0,11,9,2,3,2,0,0,0,0,0,2,154,3,0
2017-02-23 03:20:00,10000,4,900,12,220.0,11,9,3,3,2,0,0,1,0,0,2,132,2,0
2017-02-23 03:50:00,9000,4,800,14,220.0,10,9,3,3,2,0,0,1,0,0,1,140,2,0
2017-02-23 04:20:00,10000,4,1600,15,230.0,10,9,4,3,2,0,0,0,0,0,1,150,3,0
2017-02-23 04:50:00,10000,3,1000,16,230.0,11,9,4,3,2,0,0,0,1,0,2,176,3,0
2017-02-23 05:20:00,9000,3,1400,16,220.0,10,9,5,3,2,0,0,0,1,0,1,160,3,0
2017-02-23 05:50:00,4900,3,1000,16,210.0,10,9,5,3,2,0,1,0,1,0,1,160,3,0
2017-02-23 06:20:00,8000,3,1200,20,230.0,10,9,6,3,2,0,0,0,1,0,1,200,3,0
2017-02-23 06:50:00,10000,3,2200,21,230.0,10,9,6,3,2,0,0,0,1,0,1,210,3,0
2017-02-23 07:20:00,10000,3,3000,21,230.0,11,8,7,3,2,0,0,0,1,0,3,231,4,0
2017-02-23 07:50:00,10000,3,3100,22,220.0,11,8,7,3,2,0,0,0,1,0,3,242,4,0
2017-02-23 08:20:00,10000,3,2000,26,260.0,10,7,8,3,2,0,0,0,1,0,3,260,3,0
2017-02-23 08:50:00,10000,2,3900,22,250.0,10,5,8,3,2,0,0,0,1,0,5,220,4,0
2017-02-23 09:20:00,10000,3,3000,23,250.0,10,5,9,3,2,0,0,0,1,0,5,230,4,0
2017-02-23 09:50:00,10000,3,3300,27,260.0,11,4,9,3,2,0,0,0,1,0,7,297,4,0
2017-02-23 10:20:00,10000,3,3300,31,260.0,11,3,10,3,2,0,0,0,1,0,8,341,4,0
2017-02-23 10:50:00,10000,4,3600,32,260.0,10,3,10,3,2,0,0,0,1,0,7,320,4,0
2017-02-23 11:20:00,10000,3,3600,31,250.0,11,3,11,3,2,0,0,0,1,0,8,341,4,0
2017-02-23 11:50:00,10000,3,3700,30,260.0,11,3,11,3,2,0,0,0,1,0,8,330,4,0
2017-02-23 12:20:00,10000,3,3700,31,260.0,10,3,12,3,2,0,0,0,1,0,7,310,4,0
2017-02-23 12:50:00,10000,3,3900,33,270.0,11,2,12,3,2,0,0,0,1,0,9,363,4,0
2017-02-23 13:20:00,10000,3,4100,32,270.0,11,2,13,3,2,0,0,0,1,0,9,352,4,0
2017-02-23 13:50:00,10000,3,4400,30,270.0,11,2,13,3,2,0,0,0,1,0,9,330,4,0
2017-02-23 14:20:00,10000,3,4200,30,270.0,11,2,14,3,2,0,0,0,1,0,9,330,4,0
2017-02-23 14:50:00,10000,3,4500,27,280.0,11,1,14,3,2,0,0,0,1,0,10,297,4,0
2017-02-23 15:20:00,10000,3,4600,29,280.0,10,1,15,3,2,0,0,0,1,0,9,290,4,0
2017-02-23 15:50:00,10000,3,4300,28,280.0,10,1,15,3,2,0,0,0,1,0,9,280,4,0
2017-02-23 16:20:00,10000,3,4000,21,280.0,10,1,16,3,2,0,0,0,1,0,9,210,4,0
2017-02-23 16:50:00,10000,4,4100,23,280.0,9,1,16,3,2,0,0,0,1,0,8,207,4,0
2017-02-23 17:20:00,10000,3,3800,20,290.0,9,1,17,3,2,0,0,0,1,0,8,180,4,0
2017-02-23 17:50:00,10000,3,3700,19,290.0,8,1,17,3,2,0,0,0,1,0,7,152,4,0
2017-02-23 18:20:00,10000,3,4300,21,290.0,8,1,18,3,2,0,0,0,1,0,7,168,4,0
2017-02-23 18:50:00,10000,3,4100,17,290.0,7,2,18,3,2,0,0,0,1,0,5,119,4,0
2017-02-23 19:20:00,10000,3,2700,15,290.0,7,3,19,3,2,0,0,0,0,0,4,105,3,0
2017-02-23 19:50:00,10000,3,4900,14,290.0,7,3,19,3,2,0,0,0,0,0,4,98,4,0
2017-02-23 20:20:00,10000,3,4900,12,300.0,7,3,20,3,2,0,0,0,0,0,4,84,4,0
2017-02-23 20:50:00,10000,2,4400,14,300.0,7,2,20,3,2,0,0,0,0,0,5,98,4,0
2017-02-23 21:20:00,10000,2,2400,11,290.0,7,3,21,3,2,0,0,0,0,0,4,77,3,0
2017-02-23 21:50:00,10000,2,4300,12,290.0,6,2,21,3,2,0,0,0,0,0,4,72,4,0
2017-02-23 22:20:00,10000,2,2400,11,290.0,6,2,22,3,2,0,0,0,0,0,4,66,3,0
2017-02-23 22:50:00,10000,3,3500,11,280.0,5,3,22,3,2,0,0,0,0,0,2,55,4,0
2017-02-23 23:20:00,10000,3,1700,10,280.0,5,3,23,3,2,0,0,0,0,0,2,50,3,0
2017-02-23 23:50:00,10000,3,2000,9,290.0,5,3,23,3,2,0,0,0,0,0,2,45,3,0
2017-02-24 00:20:00,10000,3,2100,9,280.0,5,3,0,4,2,0,0,0,0,0,2,45,3,0
2017-02-24 00:50:00,10000,2,2600,9,270.0,5,2,0,4,2,0,0,0,0,0,3,45,3,0
2017-02-24 01:20:00,10000,2,3000,11,280.0,5,2,1,4,2,0,0,0,0,0,3,55,4,0
2017-02-24 01:50:00,10000,3,3100,9,290.0,5,2,1,4,2,0,0,0,0,0,3,45,4,0
2017-02-24 02:20:00,10000,1,3500,9,290.0,4,1,2,4,2,0,0,0,0,0,3,36,4,0
2017-02-24 02:50:00,10000,0,5000,8,280.0,4,1,2,4,2,0,0,0,0,0,3,32,4,0
2017-02-24 03:20:00,10000,3,3000,8,280.0,4,1,3,4,2,0,0,0,0,0,3,32,4,0
2017-02-24 03:50:00,10000,2,3000,8,270.0,3,1,3,4,2,0,0,0,0,0,2,24,4,0
2017-02-24 04:20:00,10000,2,3000,9,270.0,3,1,4,4,2,0,0,0,0,0,2,27,4,0
2017-02-24 04:50:00,10000,1,3600,8,270.0,3,1,4,4,2,0,0,0,0,0,2,24,4,0
2017-02-24 05:20:00,10000,0,5000,7,280.0,3,1,5,4,2,0,0,0,0,0,2,21,4,0
2017-02-24 05:50:00,10000,0,5000,7,280.0,3,1,5,4,2,0,0,0,0,0,2,21,4,0
2017-02-24 06:20:00,10000,0,5000,8,280.0,2,1,6,4,2,0,0,0,0,0,1,16,4,0
2017-02-24 06:50:00,10000,0,5000,7,280.0,3,1,6,4,2,0,0,0,0,0,2,21,4,0
2017-02-24 07:20:00,10000,0,5000,8,280.0,3,1,7,4,2,0,0,0,0,0,2,24,4,0
2017-02-24 07:50:00,10000,0,5000,9,290.0,4,1,7,4,2,0,0,0,0,0,3,36,4,0
2017-02-24 08:20:00,10000,0,5000,7,290.0,4,1,8,4,2,0,0,0,0,0,3,28,4,0
2017-02-24 08:50:00,10000,0,5000,7,280.0,5,1,8,4,2,0,0,0,0,0,4,35,4,0
2017-02-24 09:20:00,10000,0,5000,9,290.0,6,1,9,4,2,0,0,0,0,0,5,54,4,0
2017-02-24 09:50:00,10000,0,5000,8,300.0,7,1,9,4,2,0,0,0,0,0,6,56,4,0
2017-02-24 10:20:00,10000,1,2800,10,310.0,8,1,10,4,2,0,0,0,0,0,7,80,3,0
2017-02-24 10:50:00,10000,1,3100,9,310.0,8,1,10,4,2,0,0,0,0,0,7,72,4,0
2017-02-24 11:20:00,10000,2,3100,9,310.0,10,0,11,4,2,0,0,0,0,0,10,90,4,0
2017-02-24 11:50:00,10000,2,3200,10,310.0,9,1,11,4,2,0,0,0,0,0,8,90,4,0
2017-02-24 12:20:00,10000,3,3300,8,300.0,8,0,12,4,2,0,0,0,0,0,8,64,4,0
2017-02-24 12:50:00,10000,3,3600,9,310.0,9,0,12,4,2,0,0,0,0,0,9,81,4,0
2017-02-24 13:20:00,10000,3,3800,7,300.0,9,0,13,4,2,0,0,0,0,0,9,63,4,0
2017-02-24 13:50:00,10000,3,4100,7,310.0,9,-1,13,4,2,0,0,0,0,0,10,63,4,0
2017-02-24 14:20:00,10000,3,4100,9,300.0,10,0,14,4,2,0,0,0,0,0,10,90,4,0
2017-02-24 14:50:00,10000,3,4300,8,300.0,9,0,14,4,2,0,0,0,0,0,9,72,4,0
2017-02-24 15:20:00,10000,3,4200,6,290.0,9,0,15,4,2,0,0,0,0,0,9,54,4,0
2017-02-24 15:50:00,10000,3,4300,5,300.0,9,-1,15,4,2,0,0,0,0,0,10,45,4,0
2017-02-24 16:20:00,10000,1,4700,5,290.0,9,-1,16,4,2,0,0,0,0,0,10,45,4,0
2017-02-24 16:50:00,10000,0,5000,5,280.0,8,0,16,4,2,0,0,0,0,0,8,40,4,0
2017-02-24 17:20:00,10000,0,5000,6,280.0,7,0,17,4,2,0,0,0,0,0,7,42,4,0
2017-02-24 17:50:00,10000,0,5000,5,280.0,7,-1,17,4,2,0,0,0,0,0,8,35,4,0
2017-02-24 18:20:00,10000,0,5000,6,250.0,7,-1,18,4,2,0,0,0,0,0,8,42,4,0
2017-02-24 18:50:00,10000,0,5000,6,230.0,6,0,18,4,2,0,0,0,0,0,6,36,4,0
2017-02-24 19:20:00,10000,0,5000,6,230.0,6,-1,19,4,2,0,0,0,0,0,7,36,4,0
2017-02-24 19:50:00,10000,0,5000,7,220.0,6,0,19,4,2,0,0,0,0,0,6,42,4,0
2017-02-24 20:20:00,10000,0,5000,8,210.0,5,0,20,4,2,0,0,0,0,0,5,40,4,0
2017-02-24 20:50:00,10000,0,5000,8,210.0,5,0,20,4,2,0,0,0,0,0,5,40,4,0
2017-02-24 21:20:00,10000,0,5000,7,220.0,5,0,21,4,2,0,0,0,0,0,5,35,4,0
2017-02-24 21:50:00,10000,0,5000,8,210.0,5,0,21,4,2,0,0,0,0,0,5,40,4,0
2017-02-24 22:20:00,10000,0,5000,8,220.0,5,0,22,4,2,0,0,0,0,0,5,40,4,0
2017-02-24 22:50:00,10000,0,5000,8,200.0,5,0,22,4,2,0,0,0,0,0,5,40,4,0
2017-02-24 23:20:00,10000,0,5000,7,200.0,5,0,23,4,2,0,0,0,0,0,5,35,4,0
2017-02-24 23:50:00,10000,0,5000,7,210.0,5,0,23,4,2,0,0,0,0,0,5,35,4,0
2017-02-25 00:20:00,10000,0,5000,6,200.0,5,1,0,5,2,1,0,0,0,0,4,30,4,0
2017-02-25 00:50:00,10000,0,5000,7,210.0,5,1,0,5,2,1,0,0,0,0,4,35,4,0
2017-02-25 01:20:00,10000,0,5000,7,210.0,6,2,1,5,2,1,0,0,0,0,4,42,4,0
2017-02-25 01:50:00,10000,0,5000,7,210.0,6,3,1,5,2,1,0,0,0,0,3,42,4,0
2017-02-25 02:20:00,10000,0,5000,8,210.0,6,4,2,5,2,1,0,0,0,0,2,48,4,0
2017-02-25 02:50:00,10000,0,5000,7,210.0,6,4,2,5,2,1,0,0,0,0,2,42,4,0
2017-02-25 03:20:00,10000,0,5000,7,210.0,6,4,3,5,2,1,0,0,0,0,2,42,4,0
2017-02-25 03:50:00,10000,0,5000,6,200.0,7,5,3,5,2,1,0,0,0,0,2,42,4,0
2017-02-25 04:20:00,10000,2,1800,6,200.0,7,5,4,5,2,1,0,0,0,0,2,42,3,0
2017-02-25 04:50:00,10000,1,2200,8,210.0,7,6,4,5,2,1,0,0,0,0,1,56,3,0
2017-02-25 05:20:00,10000,3,3100,9,210.0,7,6,5,5,2,1,0,0,0,0,1,63,4,0
2017-02-25 05:50:00,10000,4,2500,9,210.0,8,6,5,5,2,1,0,0,0,0,2,72,3,0
2017-02-25 06:20:00,10000,3,1900,10,210.0,8,6,6,5,2,1,0,0,0,0,2,80,3,0
2017-02-25 06:50:00,6000,3,1800,11,220.0,8,7,6,5,2,1,0,0,0,0,1,88,3,0
2017-02-25 07:20:00,10000,3,3100,10,210.0,7,7,7,5,2,1,0,0,0,0,0,70,4,0
2017-02-25 07:50:00,10000,4,2900,11,200.0,8,7,7,5,2,1,0,0,0,0,1,88,3,0
2017-02-25 08:20:00,10000,4,2800,14,220.0,8,6,8,5,2,1,0,0,0,0,2,112,3,0
2017-02-25 08:50:00,10000,3,1700,14,210.0,8,7,8,5,2,1,0,0,0,0,1,112,3,0
2017-02-25 09:20:00,10000,3,2900,13,210.0,8,7,9,5,2,1,0,0,0,0,1,104,3,0
2017-02-25 09:50:00,10000,3,2400,13,220.0,9,6,9,5,2,1,0,0,0,0,3,117,3,0
2017-02-25 10:20:00,10000,3,2200,13,220.0,9,6,10,5,2,1,0,0,0,0,3,117,3,0
2017-02-25 10:50:00,10000,3,2200,15,230.0,10,6,10,5,2,1,0,0,0,0,4,150,3,0
2017-02-25 11:20:00,10000,4,2000,15,230.0,10,6,11,5,2,1,0,0,0,0,4,150,3,0
2017-02-25 11:50:00,10000,4,2000,14,220.0,10,6,11,5,2,1,0,0,0,0,4,140,3,0
2017-02-25 12:20:00,10000,4,2000,12,230.0,10,7,12,5,2,1,0,0,0,0,3,120,3,0
2017-02-25 12:50:00,10000,3,1800,13,220.0,10,7,12,5,2,1,0,0,0,0,3,130,3,0
2017-02-25 13:20:00,10000,3,3600,14,220.0,10,6,13,5,2,1,0,0,0,0,4,140,4,0
2017-02-25 13:50:00,10000,4,2100,15,230.0,10,6,13,5,2,1,0,0,0,0,4,150,3,0
2017-02-25 14:20:00,10000,4,2200,17,230.0,10,6,14,5,2,1,0,0,1,0,4,170,3,0
2017-02-25 14:50:00,10000,4,2000,17,220.0,10,6,14,5,2,1,0,0,1,0,4,170,3,0
2017-02-25 15:20:00,10000,4,2000,16,220.0,10,7,15,5,2,1,0,0,1,0,3,160,3,0
2017-02-25 15:50:00,10000,4,1800,14,220.0,10,7,15,5,2,1,0,0,0,0,3,140,3,0
2017-02-25 16:20:00,10000,4,1400,14,230.0,9,7,16,5,2,1,0,0,0,0,2,126,3,0
2017-02-25 16:50:00,10000,4,1200,12,220.0,9,8,16,5,2,1,0,0,0,0,1,108,3,0
2017-02-25 17:20:00,10000,4,1100,11,220.0,9,8,17,5,2,1,0,0,0,0,1,99,3,0
2017-02-25 17:50:00,10000,4,1100,11,220.0,9,7,17,5,2,1,0,0,0,0,2,99,3,0
2017-02-25 18:20:00,10000,4,1400,14,220.0,9,7,18,5,2,1,0,0,0,0,2,126,3,0
2017-02-25 18:50:00,10000,4,1400,15,230.0,9,7,18,5,2,1,0,0,0,0,2,135,3,0
2017-02-25 19:20:00,10000,4,1500,14,220.0,9,7,19,5,2,1,0,0,0,0,2,126,3,0
2017-02-25 19:50:00,10000,3,1400,14,220.0,9,7,19,5,2,1,0,0,0,0,2,126,3,0
2017-02-25 20:20:00,9000,4,1200,13,220.0,9,8,20,5,2,1,0,0,0,0,1,117,3,0
2017-02-25 20:50:00,10000,3,1100,14,220.0,9,8,20,5,2,1,0,0,0,0,1,126,3,0
2017-02-25 21:20:00,10000,4,1200,14,220.0,9,7,21,5,2,1,0,0,0,0,2,126,3,0
2017-02-25 21:50:00,10000,4,1200,12,220.0,9,7,21,5,2,1,0,0,0,0,2,108,3,0
2017-02-25 22:20:00,10000,4,1200,13,220.0,9,7,22,5,2,1,0,0,0,0,2,117,3,0
2017-02-25 22:50:00,10000,4,1200,14,220.0,10,7,22,5,2,1,0,0,0,0,3,140,3,0
2017-02-25 23:20:00,10000,4,1100,14,220.0,9,8,23,5,2,1,0,0,0,0,1,126,3,0
2017-02-25 23:50:00,10000,4,1200,13,220.0,10,8,23,5,2,1,0,0,0,0,2,130,3,0
2017-02-26 00:20:00,10000,4,1000,14,220.0,10,8,0,6,2,1,0,0,0,0,2,140,3,0
2017-02-26 00:50:00,8000,4,700,13,220.0,9,8,0,6,2,1,0,1,0,0,1,117,2,0
2017-02-26 01:20:00,10000,4,600,11,210.0,9,8,1,6,2,1,0,1,0,0,1,99,2,0
